"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
11,16,"Idaho",2010,2318,464,16178000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2011,2095,445,17701000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2012,1689,443,16814000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2013,2027,444,18804000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2014,1559,441,19173000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2015,2688,443,22331000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2016,2584,470,23548000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2017,3032,472,27339000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2018,3637,485,31180000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2019,3790,484,31188000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2020,3717,494,32642000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,16,"Idaho",2021,3966,501,35971000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2001,1239,415,7932000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2002,1809,413,15822000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2003,758,395,4661000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2004,1626,376,15690000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2005,155,324,1013000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2006,871,318,7550000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2007,665,311,5108000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2008,652,320,5340000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2009,668,307,6193000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2010,783,327,6934000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2011,747,314,7815000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2012,873,340,8452000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2013,525,348,5119000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2014,361,328,3003000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2015,1309,334,12568000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2016,1370,349,13655000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2017,1484,296,16467000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2018,1635,290,18738000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2019,1510,265,16737000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2020,1481,271,17118000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,17,"Illinois",2021,1525,266,17215000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2001,380,264,1883000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2002,453,260,2196000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2003,475,258,2283000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2004,386,260,1892000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2005,250,250,1218000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2006,279,244,1544000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2007,200,266,1575000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2008,183,264,1667000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2009,118,249,1601000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2010,154,256,1827000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2011,253,236,1243000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2012,210,272,1281000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2013,195,273,2577000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2014,237,259,2243000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2015,590,264,4281000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2016,766,268,6640000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2017,791,241,7656000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2018,1103,236,10981000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2019,927,226,9252000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2020,1126,235,11702000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,18,"Indiana",2021,1166,241,12344000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2001,758,284,5030000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2002,905,282,7105000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2003,656,287,5386000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2004,710,281,5996000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2005,573,259,5086000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2006,601,261,6199000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2007,426,270,6286000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2008,540,274,7294000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2009,614,283,8142000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2010,622,286,7954000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2011,613,285,8315000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2012,884,331,12469000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2013,576,358,12551000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2014,617,346,12895000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2015,1397,351,18360000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2016,1333,357,15756000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2017,1570,344,20188000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2018,2345,364,31830000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2019,2079,324,27568000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2020,2324,326,31673000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,19,"Iowa",2021,1986,312,31354000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2001,274,217,1464000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2002,293,224,1401000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2003,230,217,1299000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2004,217,211,1425000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2005,193,188,1223000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2006,179,193,1122000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2007,145,212,1634000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2008,218,197,1609000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2009,118,191,1700000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2010,109,192,1352000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2011,159,193,1703000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2012,181,204,2235000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2013,154,208,2338000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2014,287,194,3047000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2015,478,192,3882000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2016,299,181,2330000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2017,308,108,2390000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2018,532,109,4424000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2019,484,101,4421000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2020,494,103,5426000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,20,"Kansas",2021,535,108,5887000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2001,672,328,2873000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2002,1136,318,6350000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2003,1079,313,5952000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2004,1088,308,6235000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2005,1172,299,6699000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2006,514,288,3318000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2007,1241,282,8753000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2008,1104,278,9451000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2009,1019,270,8190000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2010,1301,242,10468000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2011,1157,216,9781000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2012,1149,216,10442000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2013,889,221,7341000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2014,775,224,6708000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2015,986,224,7309000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2016,1033,233,7974000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2017,948,155,8735000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2018,1055,156,9670000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2019,1097,157,10253000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2020,1141,167,11377000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,21,"Kentucky",2021,1126,177,10975000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2001,3787,799,20207000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2002,4562,772,26206000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2003,4335,748,21568000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2004,3834,743,21406000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2005,3136,704,21204000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2006,3475,683,25009000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2007,3256,690,29822000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2008,3662,651,31768000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2009,3155,621,29028000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2010,3179,610,29425000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2011,3025,582,30588000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2012,2816,596,28664000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2013,3044,596,32409000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2014,2960,599,32661000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2015,3920,600,39441000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2016,3843,596,34829000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2017,3616,562,33281000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2018,3686,568,37789000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2019,3740,547,39965000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2020,3645,534,41416000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,22,"Louisiana",2021,3479,539,38633000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2001,2836,779,21189000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2002,3315,788,25301000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2003,3242,780,24746000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2004,2370,789,19481000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2005,2427,773,21077000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2006,3140,763,30292000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2007,3293,763,31110000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2008,3191,763,29374000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2009,3104,751,27729000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2010,3114,783,27563000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2011,3154,783,28613000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2012,3033,797,30870000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2013,2887,815,30956000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2014,3181,837,31745000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2015,3358,899,35931000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2016,3170,910,35283000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2017,3152,939,36833000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2018,3249,959,37766000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2019,3343,949,40717000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2020,3253,966,40378000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,23,"Maine",2021,3165,998,37028000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,24,"Maryland",2001,565,231,2974000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,24,"Maryland",2002,667,227,3433000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
